,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
5199,14426,228302,139.3547902,-33.1345995,17713,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,80,2,16/07/1991,,,,1,50,,,,,,0,,,346537.0,6332586.64025,346536.58427,6332586.64025,346536.58427,6332586.64025,80.0,280.0,POINT (346537 6332586.64025)
681,3261,212141,139.0168323,-33.6704775,5886,Tindelpina Shale Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,46,54,2,M,35,2,2/05/1988,,,,0,250,,,,,,0,,,316140.0,6272615.29857,316140.363495,6272615.29857,316140.363495,6272615.29857,35.0,54.0,POINT (316140 6272615.29857)
28598,61634,457340,138.7402863,-33.4596995,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,246,254,2,M,64,2,12/08/1999,,,,1,0,,,,,,0,,,289987.0,6295464.76514,289986.923044,6295464.76514,289986.923044,6295464.76514,64.0,254.0,POINT (289987 6295464.76514)
11403,39594,309208,138.6574313,-33.8706475,36641,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,254,262,2,M,87,2,27/10/1999,,,,1,50,,,,,,0,,,283318.0,6249716.70661,283318.452852,6249716.70661,283318.452852,6249716.70661,87.0,262.0,POINT (283318 6249716.70661)
25983,63030,464385,138.5356343,-33.4420165,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,282,290,2,M,65,2,1/03/2001,,,,1,0,,,,,,0,,,270916.0,6296993.29855,270916.025795,6296993.29855,270916.025795,6296993.29855,65.0,290.0,POINT (270916 6296993.29855)
12283,40996,274614,138.5294633,-33.8320445,37970,Stradbrooke Siltstone Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,242,250,2,M,26,2,2/06/1998,,,,1,50,,,,,,0,,,271376.0,6253721.03813,271376.110983,6253721.03813,271376.110983,6253721.03813,26.0,250.0,POINT (271376 6253721.03813)
2135,10306,225338,139.0930463,-33.0261525,14749,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,300,308,5,M,80,5,17/06/1992,,,,1,50,,,,,,0,,,321899.0,6344198.06906,321899.451547,6344198.06906,321899.451547,6344198.06906,80.0,308.0,POINT (321899 6344198.06906)
5040,16722,234157,139.0209212,-33.8031315,21132,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,240,248,2,M,48,2,3/06/1993,,,,0,0,,,,,,0,,,316802.0,6257911.39787,316801.830625,6257911.39787,316801.830625,6257911.39787,48.0,248.0,POINT (316802 6257911.39787)
14919,45464,355021,138.8303173,-33.8402105,43593,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,62,70,2,M,64,2,29/03/2001,,,,1,10,,,,,,0,,,299242.0,6253443.53813,299241.747091,6253443.53813,299241.747091,6253443.53813,64.0,70.0,POINT (299242 6253443.53813)
7477,22967,250069,138.6484594,-31.9479595,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,67,2,,,,,1,0,,,,,,0,,,277731.0,6462918.19748,277731.393575,6462918.19748,277731.393575,6462918.19748,67.0,325.0,POINT (277731 6462918.19748)
4859,15979,231938,139.0743962,-33.7098975,19614,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,273,281,2,M,40,2,29/08/1994,,,,0,0,,,,,,0,,,321559.0,6268344.73005,321559.436688,6268344.73005,321559.436688,6268344.73005,40.0,281.0,POINT (321559 6268344.73005)
13902,43372,265622,138.9851193,-33.7877055,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,242,250,2,M,86,2,24/11/1992,,,,1,10,,,,,,0,,,313454.0,6259557.853,313453.74491,6259557.853,313453.74491,6259557.853,86.0,250.0,POINT (313454 6259557.853)
459,1619,205418,138.9584493,-33.5137085,1911,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,90,98,2,M,68,2,29/04/1994,,,,0,10,,,,,,0,,,310384.0,6289895.23736,310383.90799,6289895.23736,310383.90799,6289895.23736,68.0,98.0,POINT (310384 6289895.23736)
13758,43130,338545,138.8438773,-33.9257285,40691,Mintaro Shale,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,63,71,2,M,55,2,22/09/2000,,,,1,50,,,,,,0,,,300696.0,6243985.48523,300695.739242,6243985.48523,300695.739242,6243985.48523,55.0,71.0,POINT (300696 6243985.48523)
24130,59103,458623,138.9106143,-33.3417425,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,278,286,2,M,80,2,,,,,1,0,,,,,,0,,,305557.0,6308877.25466,305557.023621,6308877.25466,305557.023621,6308877.25466,80.0,286.0,POINT (305557 6308877.25466)
14076,43698,339424,138.7879913,-33.8452925,41458,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,246,254,2,M,80,2,7/11/2000,,,,1,50,,,,,,0,,,295337.0,6252796.4591,295336.757747,6252796.4591,295336.757747,6252796.4591,80.0,254.0,POINT (295337 6252796.4591)
17452,49243,258061,138.6808933,-33.5840085,47833,Gilbert Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,291,299,2,M,37,2,19/03/1997,,,,1,50,,,,,,0,,,284774.0,6281556.56331,284774.227069,6281556.56331,284774.227069,6281556.56331,37.0,299.0,POINT (284774 6281556.56331)
5252,17806,240716,138.0882454,-33.9995624,24478,ABC Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,93,100,2,M,17,2,26/09/1991,,,,1,50,,,,,,0,,,231061.0,6234069.25238,231060.689053,6234069.25238,231060.689053,6234069.25238,17.0,100.0,POINT (231061 6234069.25238)
4977,16446,233422,139.2388652,-33.7461395,20621,Tapley Hill Formation,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,48,56,2,M,70,2,26/09/1994,,,,0,0,,,,,,0,,,336871.0,6264597.99756,336870.898685,6264597.99756,336870.898685,6264597.99756,70.0,56.0,POINT (336871 6264597.99756)
14564,44597,351823,139.0783092,-33.9382675,42686,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,67,2,20/07/1993,,,,1,10,,,,,,0,,,322395.0,6243025.54179,322395.105156,6243025.54179,322395.105156,6243025.54179,67.0,268.0,POINT (322395 6243025.54179)
1201,8430,224152,139.0110773,-33.4943105,13563,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,70,79,2,M,66,2,,,,,1,0,,,,,,0,,,315231.0,6292141.36625,315231.462192,6292141.36625,315231.462192,6292141.36625,66.0,79.0,POINT (315231 6292141.36625)
27404,74847,1364578,138.4449414,-32.8263874,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,20,20,2,T,75,2,,,,,1,100,,,,,,0,,,260818.0,6365067.29911,260817.775423,6365067.29911,260817.775423,6365067.29911,75.0,20.0,POINT (260818 6365067.29911)
17541,49375,262211,138.8930443,-33.6230335,47965,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,252,260,2,M,74,2,11/12/1995,,,,1,0,,,,,,0,,,304555.0,6277649.6371,304554.764874,6277649.6371,304554.764874,6277649.6371,74.0,260.0,POINT (304555 6277649.6371)
13574,42874,334682,138.9991832,-33.9741105,40328,Wilyerpa Formation unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,240,248,2,M,39,2,18/01/1994,,,,1,50,,,,,,0,,,315159.0,6238910.619,315158.649619,6238910.619,315158.649619,6238910.619,39.0,248.0,POINT (315159 6238910.619)
10421,38010,299941,138.7521103,-33.9186245,35167,Undalya Quartzite,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,99,107,2,M,83,2,3/02/1999,,,,1,50,,,,,,0,,,292194.0,6244591.30808,292194.246784,6244591.30808,292194.246784,6244591.30808,83.0,107.0,POINT (292194 6244591.30808)
2662,11198,226012,139.1447653,-33.2081075,15422,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,273,281,2,M,75,2,10/08/1992,,,,1,250,,,,,,0,,,327088.0,6324108.32186,327087.524972,6324108.32186,327087.524972,6324108.32186,75.0,281.0,POINT (327088 6324108.32186)
17538,49371,258084,138.6750273,-33.5618675,47961,Wilyerpa Formation unit 2,?,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,248,256,2,M,76,2,19/03/1997,,,,1,50,,,,,,0,,,284175.0,6283999.92077,284174.580462,6283999.92077,284174.580462,6283999.92077,76.0,256.0,POINT (284175 6283999.92077)
1978,10004,225149,139.0810163,-32.9975845,14560,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,270,278,2,M,52,2,28/11/1991,,,,1,50,,,,,,0,,,320718.0,6347345.39792,320717.909549,6347345.39792,320717.909549,6347345.39792,52.0,278.0,POINT (320718 6347345.39792)
16134,47323,357095,138.9642133,-33.8263825,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,78,86,2,M,44,2,31/07/2001,,,,1,10,,,,,,0,,,311603.0,6255230.44769,311602.700539,6255230.44769,311602.700539,6255230.44769,44.0,86.0,POINT (311603 6255230.44769)
5464,18090,241582,138.1973334,-33.9746744,25113,ABC Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,130,137,2,M,11,2,22/11/1991,,,,1,250,,,,,,0,,,241064.0,6237111.31354,241063.958195,6237111.31354,241063.958195,6237111.31354,11.0,137.0,POINT (241064 6237111.31354)
9441,32787,294034,139.8410142,-32.0526905,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,270,270,2,T,74,2,,,,,1,10,,,,,,0,,,390587.0,6453136.61218,390586.963171,6453136.61218,390586.963171,6453136.61218,74.0,270.0,POINT (390587 6453136.61218)
10989,38815,307497,138.6000453,-33.8488355,35904,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,73,2,20/09/1999,,,,1,50,,,,,,0,,,277953.0,6252013.40327,277952.732409,6252013.40327,277952.732409,6252013.40327,73.0,68.0,POINT (277953 6252013.40327)
17299,48973,257847,138.6573053,-33.5989225,47592,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,272,280,2,M,82,2,19/02/1997,,,,1,50,,,,,,0,,,282622.0,6279853.19745,282622.096283,6279853.19745,282622.096283,6279853.19745,82.0,280.0,POINT (282622 6279853.19745)
11129,39085,279854,138.5478053,-33.8304025,36184,Blyth Dolomite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,220,228,5,M,30,5,8/07/1998,,,,1,50,,,,,,0,,,273070.0,6253943.79092,273069.538876,6253943.79092,273069.538876,6253943.79092,30.0,228.0,POINT (273070 6253943.79092)
19387,52263,263923,138.7682343,-33.5009905,50817,Appila Tillite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,261,269,2,M,72,2,31/07/1995,,,,1,10,,,,,,0,,,292683.0,6290941.68901,292683.321927,6290941.68901,292683.321927,6290941.68901,72.0,269.0,POINT (292683 6290941.68901)
20800,54167,258816,138.5815623,-33.5426225,52530,River Broughton beds unit 2,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,184,192,2,M,80,2,30/07/1996,,,,1,50,,,,,,0,,,275447.0,6285935.64886,275446.492737,6285935.64886,275446.492737,6285935.64886,80.0,192.0,POINT (275447 6285935.64886)
10480,38088,304853,138.6089773,-33.9571515,35247,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,252,260,2,M,45,2,21/07/1999,,,,1,50,,,,,,0,,,279059.0,6240019.00877,279059.125854,6240019.00877,279059.125854,6240019.00877,45.0,260.0,POINT (279059 6240019.00877)
11099,39001,285031,138.5606603,-33.8457905,36118,Boconnoc Siltstone Member unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,227,235,2,M,75,2,31/07/1998,,,,1,50,,,,,,0,,,274300.0,6252265.34858,274299.926707,6252265.34858,274299.926707,6252265.34858,75.0,235.0,POINT (274300 6252265.34858)
1940,9917,225103,139.0770693,-33.1096365,14514,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,220,228,5,M,60,5,20/10/1991,,,,1,10,,,,,,0,,,320577.0,6334913.60301,320576.631869,6334913.60301,320576.631869,6334913.60301,60.0,228.0,POINT (320577 6334913.60301)
2528,10984,225823,139.1264803,-33.1616885,15233,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,295,303,2,M,70,2,4/05/1990,,,,1,50,,,,,,0,,,325291.0,6329225.21469,325290.916757,6329225.21469,325290.916757,6329225.21469,70.0,303.0,POINT (325291 6329225.21469)
2420,10797,225677,139.1167943,-33.1486695,15087,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,278,286,2,M,80,2,20/11/1991,,,,1,50,,,,,,0,,,324362.0,6330652.64823,324361.588421,6330652.64823,324361.588421,6330652.64823,80.0,286.0,POINT (324362 6330652.64823)
15900,46978,265948,138.9454523,-33.7195165,45429,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,242,250,2,M,74,2,2/04/1993,,,,1,50,,,,,,0,,,309630.0,6267047.5138,309629.871269,6267047.5138,309629.871269,6267047.5138,74.0,250.0,POINT (309630 6267047.5138)
14584,44647,351856,139.0674082,-33.9244125,42730,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,223,231,2,M,86,2,21/07/1993,,,,1,50,,,,,,0,,,321359.0,6244543.14271,321358.536426,6244543.14271,321358.536426,6244543.14271,86.0,231.0,POINT (321359 6244543.14271)
4106,13973,228001,139.3049712,-33.3022475,17412,Wilyerpa Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,185,193,2,M,45,2,10/05/1989,,,,1,10,,,,,,0,,,342190.0,6313923.1651,342190.345994,6313923.1651,342190.345994,6313923.1651,45.0,193.0,POINT (342190 6313923.1651)
7647,23596,256152,138.6930443,-33.6504415,27026,Gilbert Range Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,252,260,2,M,28,2,12/09/1997,,,,1,10,,,,,,0,,,286066.0,6274213.93468,286066.477206,6274213.93468,286066.477206,6274213.93468,28.0,260.0,POINT (286066 6274213.93468)
9658,36688,301453,138.5883363,-33.9314225,33481,Boconnoc Siltstone Member unit 1,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,80,88,2,M,55,2,23/03/1999,+,,,1,50,,,,,,0,,,277084.0,6242828.03445,277084.271194,6242828.03445,277084.271194,6242828.03445,55.0,88.0,POINT (277084 6242828.03445)
16132,47312,266119,138.9638203,-33.7023635,45862,Saddleworth Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,2,M,83,2,13/07/1993,,,,1,50,,,,,,0,,,311295.0,6268983.52747,311294.554623,6268983.52747,311294.554623,6268983.52747,83.0,68.0,POINT (311295 6268983.52747)
12507,41375,311637,138.6279633,-33.9500255,38298,Undalya Quartzite,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,60,68,5,M,80,5,19/01/2000,,,,1,50,,,,,,0,,,280796.0,6240850.1411,280795.609967,6240850.1411,280795.609967,6240850.1411,80.0,68.0,POINT (280796 6240850.1411)
10697,38547,305835,138.6085553,-33.9016855,35582,Rhynie Sandstone,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,255,263,2,M,83,2,10/08/1999,,,,2,10,,,,,,0,,,278877.0,6246170.0234,278876.715483,6246170.0234,278876.715483,6246170.0234,83.0,263.0,POINT (278877 6246170.0234)
4194,14190,228148,139.3321202,-33.1032045,17559,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,58,2,17/10/1990,,,,1,50,,,,,,0,,,344366.0,6336034.32631,344366.326984,6336034.32631,344366.326984,6336034.32631,58.0,288.0,POINT (344366 6336034.32631)
1075,8213,223990,139.0030703,-33.2042565,13401,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,86,94,2,M,70,2,8/05/1990,,,,1,250,,,,,,0,,,313871.0,6324292.08847,313870.965469,6324292.08847,313870.965469,6324292.08847,70.0,94.0,POINT (313871 6324292.08847)
24960,61540,456815,138.6892353,-33.3937335,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,280,288,2,M,58,2,10/08/1999,,,,1,0,,,,,,0,,,285079.0,6302676.20694,285078.720428,6302676.20694,285078.720428,6302676.20694,58.0,288.0,POINT (285079 6302676.20694)
21269,54700,463197,138.4841224,-33.3674125,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,?,0,DEL,0,131,139,2,M,26,2,,,,,1,0,,,,,,0,,,265926.0,6305152.8179,265926.187168,6305152.8179,265926.187168,6305152.8179,26.0,139.0,POINT (265926 6305152.8179)
17052,48673,266275,138.9292833,-33.6688625,47180,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,56,64,2,M,72,2,19/11/1992,,,,1,10,,,,,,0,,,308019.0,6272635.1128,308018.755345,6272635.1128,308018.755345,6272635.1128,72.0,64.0,POINT (308019 6272635.1128)
1397,8798,224440,139.0336163,-33.1484365,13851,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,280,288,2,M,58,2,12/08/1992,,,,1,250,,,,,,0,,,316602.0,6330535.90369,316602.244924,6330535.90369,316602.244924,6330535.90369,58.0,288.0,POINT (316602 6330535.90369)
22919,57158,461608,138.7278643,-33.1315345,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,215,223,5,M,30,5,,,,,1,0,,,,,,0,,,288040.0,6331833.16127,288039.515561,6331833.16127,288039.515561,6331833.16127,30.0,223.0,POINT (288040 6331833.16127)
15694,46667,261998,138.8646353,-33.7141345,45112,Tapley Hill Formation,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,254,262,2,M,46,2,8/10/1995,,,,1,10,,,,,,0,,,302128.0,6267492.30151,302127.866597,6267492.30151,302127.866597,6267492.30151,46.0,262.0,POINT (302128 6267492.30151)
21667,55332,462737,138.2128854,-33.2552944,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,71,79,2,M,40,2,,,,,1,0,,,,,,0,,,240351.0,6316945.77155,240350.642737,6316945.77155,240350.642737,6316945.77155,40.0,79.0,POINT (240351 6316945.77155)
22616,56704,459883,138.5740534,-33.0481695,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,260,268,2,M,43,2,,,,,1,0,,,,,,0,,,273474.0,6340756.73443,273473.76123,6340756.73443,273473.76123,6340756.73443,43.0,268.0,POINT (273474 6340756.73443)
16668,48113,358762,138.4374373,-33.6128705,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,58,66,2,M,46,2,29/05/1992,+,,,1,250,,,,,,0,,,262254.0,6277822.47503,262253.851109,6277822.47503,262253.851109,6277822.47503,46.0,66.0,POINT (262254 6277822.47503)
21345,54819,464251,138.2819944,-33.3728854,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,251,259,2,M,88,2,,+,,,1,0,,,,,,0,,,247131.0,6304072.89505,247130.920876,6304072.89505,247130.920876,6304072.89505,88.0,259.0,POINT (247131 6304072.89505)
28096,75653,1365384,139.3197133,-32.9106575,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,305,305,2,T,70,2,,,,,1,100,,,,,,0,,,342867.0,6357365.40843,342867.310937,6357365.40843,342867.310937,6357365.40843,70.0,305.0,POINT (342867 6357365.40843)
23053,57368,460050,138.6547863,-33.0216775,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,72,80,2,M,54,2,,,,,1,0,,,,,,0,,,280948.0,6343865.97278,280948.466107,6343865.97278,280948.466107,6343865.97278,54.0,80.0,POINT (280948 6343865.97278)
22186,55987,464976,138.2289014,-33.0068024,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,323,331,2,M,40,2,,,,,1,0,,,,,,0,,,241114.0,6344546.99791,241114.035901,6344546.99791,241114.035901,6344546.99791,40.0,331.0,POINT (241114 6344546.99791)
6711,20072,247174,138.6467074,-31.8972135,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,55,55,2,T,53,2,,,,,1,0,,,,,,0,,,277443.0,6468541.4466,277443.478364,6468541.4466,277443.478364,6468541.4466,53.0,55.0,POINT (277443 6468541.4466)
2020,10080,225196,139.0848233,-33.4660725,14607,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,68,77,2,M,55,2,,,,,1,0,,,,,,0,,,322026.0,6295401.64281,322025.638815,6295401.64281,322025.638815,6295401.64281,55.0,77.0,POINT (322026 6295401.64281)
14578,44641,351850,139.0682212,-33.9215345,42724,Skillogalee Dolomite unit 6,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,350,358,2,M,54,2,21/07/1993,,,,1,50,,,,,,0,,,321428.0,6244863.72973,321427.690023,6244863.72973,321427.690023,6244863.72973,54.0,358.0,POINT (321428 6244863.72973)
13088,42157,314414,138.7509253,-33.7955495,39315,Auburn Dolomite Member,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,279,287,2,M,78,2,3/04/2000,,,,1,50,,,,,,0,,,291786.0,6258238.9209,291786.008801,6258238.9209,291786.008801,6258238.9209,78.0,287.0,POINT (291786 6258238.9209)
23273,57680,460366,138.9054533,-32.9999825,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,DEL,0,101,109,2,M,78,2,,,,,1,0,,,,,,0,,,304318.0,6346766.43603,304318.268023,6346766.43603,304318.268023,6346766.43603,78.0,109.0,POINT (304318 6346766.43603)
