,FIELD_STRU,SITE_NO,LONG_DEG_R,NEG_LAT_DE,LITHO_NO,STRAT_NAME,STRAT_UNIT,STRUCT_TYP,STRUCTURE_,COMMENTS,CONFIDENCE,LOCAL_GENE,OROGENY_CO,REGIONAL_G,AZIMUTH_OR,AZIMUTH_TR,AZIMUTH_AC,AZIMUTH_ME,INCLINATIO,INCLINAT_1,DATE_OF_FI,YOUNGING,FAULT_SEPA,FAULT_DISP,PLOT_PREFE,MIN_PLOT_S,HADE_VECTO,HADE_VEC_1,PLANE_OF_H,AFFECT_EL_,AFFECT_E_1,AFFECT_E_2,AFFECT_E_3,AFFECT_E_4,EASTING,NORTHING,X,Y,POINT_X,POINT_Y,DIP,DIP_DIR,geometry
6680,20040,247142,138.6203934,-31.8919394,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,190,190,2,T,80,2,,,,,1,0,,,,,,0,,,274941.0,6469071.89958,274941.426926,6469071.89958,274941.426926,6469071.89958,80.0,190.0,POINT (274941 6469071.89958)
6685,20045,247147,138.6181584,-31.8917944,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,59,2,,,,,1,0,,,,,,0,,,274730.0,6469083.33341,274729.637476,6469083.33341,274729.637476,6469083.33341,59.0,90.0,POINT (274730 6469083.33341)
6690,20051,247153,138.6304664,-31.8944085,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,285,285,2,T,55,2,,,,,1,0,,,,,,0,,,275900.0,6468818.99599,275900.339498,6468818.99599,275900.339498,6468818.99599,55.0,285.0,POINT (275900 6468818.99599)
6695,20056,247158,138.6332574,-31.8952825,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,63,2,,,,,1,0,,,,,,0,,,276166.0,6468727.85362,276166.482704,6468727.85362,276166.482704,6468727.85362,63.0,90.0,POINT (276166 6468727.85362)
6700,20061,247163,138.6367984,-31.8932615,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,265,265,2,T,53,2,,,,,1,0,,,,,,0,,,276497.0,6468959.25698,276496.569283,6468959.25698,276496.569283,6468959.25698,53.0,265.0,POINT (276497 6468959.25698)
6705,20066,247168,138.6407914,-31.8962315,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,5,5,2,T,40,2,,,,,1,0,,,,,,0,,,276881.0,6468638.16548,276881.477178,6468638.16548,276881.477178,6468638.16548,40.0,5.0,POINT (276881 6468638.16548)
6710,20071,247173,138.6455714,-31.8980695,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,50,50,2,T,85,2,,,,,1,0,,,,,,0,,,277338.0,6468444.19726,277338.079335,6468444.19726,277338.079335,6468444.19726,85.0,50.0,POINT (277338 6468444.19726)
6715,20076,247178,138.6530684,-31.8934865,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,335,335,2,T,88,2,,,,,1,0,,,,,,0,,,278036.0,6468967.75263,278036.254119,6468967.75263,278036.254119,6468967.75263,88.0,335.0,POINT (278036 6468967.75263)
6720,20081,247183,138.6498404,-31.8885895,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,140,140,2,T,54,2,,,,,1,0,,,,,,0,,,277719.0,6469504.12508,277719.112901,6469504.12508,277719.112901,6469504.12508,54.0,140.0,POINT (277719 6469504.12508)
6725,20086,247188,138.6462594,-31.8886645,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,55,2,,,,,1,0,,,,,,0,,,277381.0,6469488.45828,277380.513495,6469488.45828,277380.513495,6469488.45828,55.0,135.0,POINT (277381 6469488.45828)
6730,20091,247193,138.6529774,-31.8834765,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,140,140,2,T,50,2,,,,,1,0,,,,,,0,,,278004.0,6470077.49414,278003.613598,6470077.49414,278003.613598,6470077.49414,50.0,140.0,POINT (278004 6470077.49414)
6735,20096,247198,138.6598324,-31.8834605,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,290,290,2,T,88,2,,,,,1,0,,,,,,0,,,278652.0,6470093.28804,278652.125772,6470093.28804,278652.125772,6470093.28804,88.0,290.0,POINT (278652 6470093.28804)
6740,20101,247203,138.6554994,-31.8810645,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,105,105,2,T,75,2,,,,,1,0,,,,,,0,,,278236.0,6470350.10363,278236.436316,6470350.10363,278236.436316,6470350.10363,75.0,105.0,POINT (278236 6470350.10363)
6745,20106,247208,138.6524034,-31.8812115,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,180,180,2,T,57,2,,,,,1,0,,,,,,0,,,277944.0,6470327.46571,277943.869294,6470327.46571,277943.869294,6470327.46571,57.0,180.0,POINT (277944 6470327.46571)
6750,20111,247213,138.6528624,-31.8766125,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,315,315,2,T,77,2,,,,,1,0,,,,,,0,,,277976.0,6470838.35121,277976.257513,6470838.35121,277976.257513,6470838.35121,77.0,315.0,POINT (277976 6470838.35121)
6755,20116,247218,138.6493554,-31.8811665,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,305,305,2,T,73,2,,,,,1,0,,,,,,0,,,277655.0,6470326.20717,277655.382733,6470326.20717,277655.382733,6470326.20717,73.0,305.0,POINT (277655 6470326.20717)
6760,20121,247223,138.6446094,-31.8854535,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,74,2,,,,,1,0,,,,,,0,,,277217.0,6469841.11028,277216.679305,6469841.11028,277216.679305,6469841.11028,74.0,90.0,POINT (277217 6469841.11028)
6765,20126,247228,138.6387664,-31.8909705,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,25,25,2,T,70,2,,,,,1,0,,,,,,0,,,276677.0,6469217.34638,276677.208671,6469217.34638,276677.208671,6469217.34638,70.0,25.0,POINT (276677 6469217.34638)
6770,20131,247233,138.6433044,-31.8864415,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,300,300,2,T,67,2,,,,,1,0,,,,,,0,,,277096.0,6469728.87538,277095.597223,6469728.87538,277095.597223,6469728.87538,67.0,300.0,POINT (277096 6469728.87538)
6775,20137,247239,138.6414394,-31.8827585,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,70,70,2,T,52,2,,,,,1,0,,,,,,0,,,276910.0,6470133.41739,276910.270042,6470133.41739,276910.270042,6470133.41739,52.0,70.0,POINT (276910 6470133.41739)
6780,20142,247244,138.6460074,-31.8794715,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,170,170,2,T,80,2,,,,,1,0,,,,,,0,,,277335.0,6470507.27965,277334.539662,6470507.27965,277334.539662,6470507.27965,80.0,170.0,POINT (277335 6470507.27965)
6785,20147,247249,138.6471934,-31.8776185,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,310,310,2,T,46,2,,,,,1,0,,,,,,0,,,277442.0,6470715.17954,277442.293746,6470715.17954,277442.293746,6470715.17954,46.0,310.0,POINT (277442 6470715.17954)
6790,20152,247254,138.6359434,-31.8834405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,35,35,2,T,58,2,,,,,1,0,,,,,,0,,,276392.0,6470046.47021,276391.936365,6470046.47021,276391.936365,6470046.47021,58.0,35.0,POINT (276392 6470046.47021)
6795,20157,247259,138.6283584,-31.8892405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,295,295,2,T,84,2,,,,,1,0,,,,,,0,,,275688.0,6469387.67663,275688.384969,6469387.67663,275688.384969,6469387.67663,84.0,295.0,POINT (275688 6469387.67663)
6800,20162,247264,138.6300764,-31.8838835,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,65,2,,,,,1,0,,,,,,0,,,275838.0,6469985.23005,275837.92986,6469985.23005,275837.92986,6469985.23005,65.0,90.0,POINT (275838 6469985.23005)
6805,20167,247269,138.6338934,-31.8817555,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,86,2,,,,,1,0,,,,,,0,,,276194.0,6470229.07607,276193.907164,6470229.07607,276193.907164,6470229.07607,86.0,90.0,POINT (276194 6470229.07607)
6810,20172,247274,138.6280694,-31.8847025,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,115,2,T,88,2,,,,,1,0,,,,,,0,,,275650.0,6469890.2644,275650.034007,6469890.2644,275650.034007,6469890.2644,88.0,115.0,POINT (275650 6469890.2644)
6815,20177,247279,138.6214054,-31.8821074,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,145,145,2,T,53,2,,,,,1,0,,,,,,0,,,275013.0,6470164.2028,275013.242636,6470164.2028,275013.242636,6470164.2028,53.0,145.0,POINT (275013 6470164.2028)
6820,20182,247284,138.6263334,-31.8818404,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,310,310,2,T,74,2,,,,,1,0,,,,,,0,,,275479.0,6470204.02715,275478.843522,6470204.02715,275478.843522,6470204.02715,74.0,310.0,POINT (275479 6470204.02715)
6825,20187,247289,138.6364714,-31.8773495,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,89,2,,,,,1,0,,,,,,0,,,276427.0,6470722.94396,276427.167785,6470722.94396,276427.167785,6470722.94396,89.0,90.0,POINT (276427 6470722.94396)
6830,20192,247294,138.6382524,-31.8769735,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,95,95,2,T,88,2,,,,,1,0,,,,,,0,,,276595.0,6470768.30744,276594.772036,6470768.30744,276594.772036,6470768.30744,88.0,95.0,POINT (276595 6470768.30744)
6835,20197,247299,138.6347214,-31.8735545,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,290,290,2,T,73,2,,,,,1,0,,,,,,0,,,276252.0,6471140.132,276252.40983,6471140.132,276252.40983,6471140.132,73.0,290.0,POINT (276252 6471140.132)
6840,20202,247304,138.6410814,-31.8740155,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,340,340,2,T,80,2,,,,,1,0,,,,,,0,,,276855.0,6471102.12342,276855.308559,6471102.12342,276855.308559,6471102.12342,80.0,340.0,POINT (276855 6471102.12342)
6845,20207,247309,138.6391004,-31.8724845,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,25,25,2,T,79,2,,,,,1,0,,,,,,0,,,276664.0,6471267.80492,276664.170482,6471267.80492,276664.170482,6471267.80492,79.0,25.0,POINT (276664 6471267.80492)
6850,20212,247314,138.6367674,-31.8706045,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,74,2,,,,,1,0,,,,,,0,,,276439.0,6471471.45532,276438.875589,6471471.45532,276438.875589,6471471.45532,74.0,110.0,POINT (276439 6471471.45532)
6855,20217,247319,138.6415144,-31.8696275,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,75,75,2,T,68,2,,,,,1,0,,,,,,0,,,276886.0,6471589.5651,276885.697753,6471589.5651,276885.697753,6471589.5651,68.0,75.0,POINT (276886 6471589.5651)
6860,20222,247324,138.6461724,-31.8717875,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,115,2,T,85,2,,,,,1,0,,,,,,0,,,277332.0,6471359.63559,277331.656425,6471359.63559,277331.656425,6471359.63559,85.0,115.0,POINT (277332 6471359.63559)
6865,20227,247329,138.6457344,-31.8681575,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,45,45,2,T,81,2,,,,,1,0,,,,,,0,,,277281.0,6471761.23726,277281.474664,6471761.23726,277281.474664,6471761.23726,81.0,45.0,POINT (277281 6471761.23726)
6870,20232,247334,138.6436124,-31.8624605,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,85,85,2,T,85,2,,,,,1,0,,,,,,0,,,277067.0,6472388.57096,277066.955492,6472388.57096,277066.955492,6472388.57096,85.0,85.0,POINT (277067 6472388.57096)
6875,20237,247339,138.6427304,-31.8599095,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,115,115,2,T,64,2,,,,,1,0,,,,,,0,,,276977.0,6472669.61722,276977.343788,6472669.61722,276977.343788,6472669.61722,64.0,115.0,POINT (276977 6472669.61722)
6880,20242,247344,138.6453154,-31.8582455,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,60,60,2,T,64,2,,,,,1,0,,,,,,0,,,277218.0,6472859.4371,277217.968935,6472859.4371,277217.968935,6472859.4371,64.0,60.0,POINT (277218 6472859.4371)
6885,20247,247349,138.6485454,-31.8640935,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,50,50,2,T,47,2,,,,,1,0,,,,,,0,,,277538.0,6472217.63094,277537.698704,6472217.63094,277537.698704,6472217.63094,47.0,50.0,POINT (277538 6472217.63094)
6890,20252,247354,138.6509484,-31.8567285,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,95,95,2,T,82,2,,,,,1,0,,,,,,0,,,277747.0,6473039.20067,277747.41119,6473039.20067,277747.41119,6473039.20067,82.0,95.0,POINT (277747 6473039.20067)
6895,20257,247359,138.6470474,-31.8568105,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,30,30,2,T,66,2,,,,,1,0,,,,,,0,,,277378.0,6473022.10851,277378.427632,6473022.10851,277378.427632,6473022.10851,66.0,30.0,POINT (277378 6473022.10851)
6900,20262,247364,138.6447124,-31.8524065,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,320,320,2,T,83,2,,,,,1,0,,,,,,0,,,277147.0,6473505.63676,277146.84886,6473505.63676,277146.84886,6473505.63676,83.0,320.0,POINT (277147 6473505.63676)
6905,20267,247369,138.6563954,-31.8509535,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,70,70,2,T,49,2,,,,,1,0,,,,,,0,,,278249.0,6473690.68813,278249.069847,6473690.68813,278249.069847,6473690.68813,49.0,70.0,POINT (278249 6473690.68813)
6910,20272,247374,138.6583814,-31.8580075,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,160,160,2,T,61,2,,,,,1,0,,,,,,0,,,278454.0,6472912.58974,278453.911032,6472912.58974,278453.911032,6472912.58974,61.0,160.0,POINT (278454 6472912.58974)
6915,20278,247380,138.6588544,-31.8658155,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,275,275,2,T,77,2,,,,,1,0,,,,,,0,,,278517.0,6472047.79445,278517.358165,6472047.79445,278517.358165,6472047.79445,77.0,275.0,POINT (278517 6472047.79445)
6920,20283,247385,138.6635354,-31.8700775,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,285,285,2,T,72,2,,,,,1,0,,,,,,0,,,278971.0,6471584.76964,278970.491027,6471584.76964,278970.491027,6471584.76964,72.0,285.0,POINT (278971 6471584.76964)
6925,20288,247390,138.6583814,-31.8792755,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,295,295,2,T,65,2,,,,,1,0,,,,,,0,,,278505.0,6470554.36346,278504.824848,6470554.36346,278504.824848,6470554.36346,65.0,295.0,POINT (278505 6470554.36346)
6930,20293,247395,138.6649434,-31.8812125,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,100,100,2,T,73,2,,,,,1,0,,,,,,0,,,279130.0,6470352.97567,279130.307354,6470352.97567,279130.307354,6470352.97567,73.0,100.0,POINT (279130 6470352.97567)
6935,20298,247400,138.6690284,-31.8770385,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,90,90,2,T,72,2,,,,,1,0,,,,,,0,,,279507.0,6470824.11033,279506.847108,6470824.11033,279506.847108,6470824.11033,72.0,90.0,POINT (279507 6470824.11033)
6940,20303,247405,138.6674254,-31.8744215,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,130,130,2,T,23,2,,,,,1,0,,,,,,0,,,279349.0,6471111.02496,279348.93564,6471111.02496,279348.93564,6471111.02496,23.0,130.0,POINT (279349 6471111.02496)
6945,20308,247410,138.6708154,-31.8724295,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,340,340,2,T,57,2,,,,,1,0,,,,,,0,,,279665.0,6471338.79448,279664.949209,6471338.79448,279664.949209,6471338.79448,57.0,340.0,POINT (279665 6471338.79448)
6950,20313,247415,138.6676964,-31.8675945,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,30,2,,,,,1,0,,,,,,0,,,279358.0,6471868.56201,279358.298111,6471868.56201,279358.298111,6471868.56201,30.0,325.0,POINT (279358 6471868.56201)
6955,20318,247420,138.6761294,-31.8697465,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,185,185,2,T,8,2,,,,,1,0,,,,,,0,,,280161.0,6471647.07459,280161.388789,6471647.07459,280161.388789,6471647.07459,8.0,185.0,POINT (280161 6471647.07459)
6960,20324,247426,138.6824314,-31.8659285,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,28,2,,,,,1,0,,,,,,0,,,280749.0,6472083.17637,280748.658621,6472083.17637,280748.658621,6472083.17637,28.0,135.0,POINT (280749 6472083.17637)
6965,20329,247431,138.6753644,-31.8602625,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,310,310,2,T,85,2,,,,,1,0,,,,,,0,,,280066.0,6472697.11665,280066.465319,6472697.11665,280066.465319,6472697.11665,85.0,310.0,POINT (280066 6472697.11665)
6970,20334,247436,138.6722284,-31.8572475,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,100,100,2,T,39,2,,,,,1,0,,,,,,0,,,279763.0,6473025.05877,279762.523021,6473025.05877,279762.523021,6473025.05877,39.0,100.0,POINT (279763 6473025.05877)
6975,20339,247441,138.6646234,-31.8584055,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,76,2,,,,,1,0,,,,,,0,,,279046.0,6472881.19175,279045.577507,6472881.19175,279045.577507,6472881.19175,76.0,110.0,POINT (279046 6472881.19175)
6980,20344,247446,138.6621174,-31.8565025,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,145,145,2,T,53,2,,,,,1,0,,,,,,0,,,278804.0,6473087.09077,278803.874506,6473087.09077,278803.874506,6473087.09077,53.0,145.0,POINT (278804 6473087.09077)
6985,20349,247451,138.6724714,-31.8493705,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,125,125,2,T,52,2,,,,,1,0,,,,,,0,,,279767.0,6473898.95952,279766.784527,6473898.95952,279766.784527,6473898.95952,52.0,125.0,POINT (279767 6473898.95952)
6990,20354,247456,138.6765794,-31.8514595,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,38,2,,,,,1,0,,,,,,0,,,280161.0,6473675.66176,280160.542424,6473675.66176,280160.542424,6473675.66176,38.0,110.0,POINT (280161 6473675.66176)
6995,20359,247461,138.6772764,-31.8563265,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,325,325,2,T,43,2,,,,,1,0,,,,,,0,,,280238.0,6473137.41833,280238.060105,6473137.41833,280238.060105,6473137.41833,43.0,325.0,POINT (280238 6473137.41833)
7000,20364,247466,138.6803954,-31.8590955,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,46,2,,,,,1,0,,,,,,0,,,280540.0,6472836.70505,280539.79714,6472836.70505,280539.79714,6472836.70505,46.0,135.0,POINT (280540 6472836.70505)
7005,20369,247471,138.6851744,-31.8629895,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,105,105,2,T,45,2,,,,,1,0,,,,,,0,,,281001.0,6472414.59654,281001.26623,6472414.59654,281001.26623,6472414.59654,45.0,105.0,POINT (281001 6472414.59654)
7010,20375,247477,138.6836474,-31.8579565,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,125,125,2,T,34,2,,,,,1,0,,,,,,0,,,280845.0,6472969.57319,280844.850641,6472969.57319,280844.850641,6472969.57319,34.0,125.0,POINT (280845 6472969.57319)
7015,20380,247482,138.6917784,-31.8584505,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,135,135,2,T,25,2,,,,,1,0,,,,,,0,,,281616.0,6472931.1981,281615.493554,6472931.1981,281615.493554,6472931.1981,25.0,135.0,POINT (281616 6472931.1981)
7020,20385,247487,138.6956134,-31.8566395,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,70,70,2,T,48,2,,,,,1,0,,,,,,0,,,281974.0,6473139.71667,281974.151345,6473139.71667,281974.151345,6473139.71667,48.0,70.0,POINT (281974 6473139.71667)
7025,20390,247492,138.6907114,-31.8558305,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,125,125,2,T,59,2,,,,,1,0,,,,,,0,,,281508.0,6473219.55525,281508.335312,6473219.55525,281508.335312,6473219.55525,59.0,125.0,POINT (281508 6473219.55525)
7030,20395,247497,138.6866774,-31.8537405,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,63,2,,,,,1,0,,,,,,0,,,281122.0,6473443.1624,281121.62809,6473443.1624,281121.62809,6473443.1624,63.0,110.0,POINT (281122 6473443.1624)
7035,20400,247502,138.6837304,-31.8505665,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,295,295,2,T,70,2,,,,,1,0,,,,,,0,,,280835.0,6473789.14655,280835.21328,6473789.14655,280835.21328,6473789.14655,70.0,295.0,POINT (280835 6473789.14655)
7040,20407,247509,138.6877324,-31.8502525,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,250,250,2,T,82,2,,,,,1,0,,,,,,0,,,281213.0,6473832.04058,281213.231379,6473832.04058,281213.231379,6473832.04058,82.0,250.0,POINT (281213 6473832.04058)
7045,20412,247514,138.6999094,-31.8501015,0,,,SPSH,Originally horizontal sedimentary bedding,Bedding that was originally horizontal during deposition. (NB: This does not indicate the present structural orientation of bedding).,,0,,0,110,110,2,T,27,2,,,,,1,0,,,,,,0,,,282365.0,6473873.27535,282365.34129,6473873.27535,282365.34129,6473873.27535,27.0,110.0,POINT (282365 6473873.27535)
